204.64	49.962
204.66	49.962
204.68	49.963
204.7	49.963
204.72	49.963
204.74	49.963
204.76	49.963
204.78	49.963
204.8	49.963
204.82	49.963
204.84	49.963
204.86	49.963
204.88	49.963
204.9	49.963
204.92	49.963
204.94	49.963
204.96	49.963
204.98	49.963
205	49.963
205.02	49.963
205.04	49.963
205.06	49.963
205.08	49.963
205.1	49.963
205.12	49.963
205.14	49.963
205.16	49.963
205.18	49.963
205.2	49.963
205.22	49.963
205.24	49.963
205.26	49.963
205.28	49.963
205.3	49.963
205.32	49.963
205.34	49.963
205.36	49.963
205.38	49.963
205.4	49.963
205.42	49.963
205.44	49.963
205.46	49.963
205.48	49.963
205.5	49.963
205.52	49.963
205.54	49.963
205.56	49.963
205.58	49.963
205.6	49.963
205.62	49.963
205.64	49.963
205.66	49.963
205.68	49.963
205.7	49.963
205.72	49.963
205.74	49.963
205.76	49.963
205.78	49.963
205.8	49.963
205.82	49.963
205.84	49.963
205.86	49.963
205.88	49.963
205.9	49.963
205.92	49.963
205.94	49.963
205.96	49.963
205.98	49.963
206	49.964
206.02	49.964
206.04	49.964
206.06	49.964
206.08	49.964
206.1	49.964
206.12	49.964
206.14	49.964
206.16	49.964
206.18	49.964
206.2	49.964
206.22	49.964
206.24	49.964
206.26	49.964
206.28	49.964
206.3	49.964
206.32	49.964
206.34	49.964
206.36	49.964
206.38	49.964
206.4	49.964
206.42	49.964
206.44	49.964
206.46	49.964
206.48	49.964
206.5	49.964
206.52	49.964
206.54	49.964
206.56	49.964
206.58	49.964
206.6	49.964
206.62	49.964
206.64	49.964
206.66	49.964
206.68	49.964
206.7	49.964
206.72	49.964
206.74	49.964
206.76	49.964
206.78	49.964
206.8	49.964
206.82	49.964
206.84	49.964
206.86	49.964
206.88	49.964
206.9	49.964
206.92	49.964
206.94	49.964
206.96	49.964
206.98	49.964
207	49.964
207.02	49.964
207.04	49.964
207.06	49.964
207.08	49.964
207.1	49.964
207.12	49.964
207.14	49.964
207.16	49.964
207.18	49.964
207.2	49.964
207.22	49.964
207.24	49.964
207.26	49.964
207.28	49.964
207.3	49.964
207.32	49.964
207.34	49.965
207.36	49.965
207.38	49.965
207.4	49.965
207.42	49.965
207.44	49.965
207.46	49.965
207.48	49.965
207.5	49.965
207.52	49.965
207.54	49.965
207.56	49.965
207.58	49.965
207.6	49.965
207.62	49.965
207.64	49.965
207.66	49.965
207.68	49.965
207.7	49.965
207.72	49.965
207.74	49.965
207.76	49.965
207.78	49.965
207.8	49.965
207.82	49.965
207.84	49.965
207.86	49.965
207.88	49.965
207.9	49.965
207.92	49.965
207.94	49.965
207.96	49.965
207.98	49.965
208	49.965
208.02	49.965
208.04	49.965
208.06	49.965
208.08	49.965
208.1	49.965
208.12	49.965
208.14	49.965
208.16	49.965
208.18	49.965
208.2	49.965
208.22	49.965
208.24	49.965
208.26	49.965
208.28	49.965
208.3	49.965
208.32	49.965
208.34	49.965
208.36	49.965
208.38	49.965
208.4	49.965
208.42	49.965
208.44	49.965
208.46	49.965
208.48	49.965
208.5	49.965
208.52	49.965
208.54	49.965
208.56	49.965
208.58	49.965
208.6	49.965
208.62	49.965
208.64	49.965
208.66	49.965
208.68	49.966
208.7	49.966
208.72	49.966
208.74	49.966
208.76	49.966
208.78	49.966
208.8	49.966
208.82	49.966
208.84	49.966
208.86	49.966
208.88	49.966
208.9	49.966
208.92	49.966
208.94	49.966
208.96	49.966
208.98	49.966
209	49.966
209.02	49.966
209.04	49.966
209.06	49.966
209.08	49.966
209.1	49.966
209.12	49.966
209.14	49.966
209.16	49.966
209.18	49.966
209.2	49.966
209.22	49.966
209.24	49.966
209.26	49.966
209.28	49.966
209.3	49.966
209.32	49.966
209.34	49.966
209.36	49.966
209.38	49.966
209.4	49.966
209.42	49.966
209.44	49.966
209.46	49.966
209.48	49.966
209.5	49.966
209.52	49.966
209.54	49.966
209.56	49.966
209.58	49.966
209.6	49.966
209.62	49.966
209.64	49.966
209.66	49.966
209.68	49.966
209.7	49.966
209.72	49.966
209.74	49.966
209.76	49.966
209.78	49.966
209.8	49.966
209.82	49.966
209.84	49.966
209.86	49.966
209.88	49.966
209.9	49.966
209.92	49.966
209.94	49.966
209.96	49.966
209.98	49.966
210	49.966
210.02	49.967
210.04	49.967
210.06	49.967
210.08	49.967
210.1	49.967
210.12	49.967
210.14	49.967
210.16	49.967
210.18	49.967
210.2	49.967
210.22	49.967
210.24	49.967
210.26	49.967
210.28	49.967
210.3	49.967
210.32	49.967
210.34	49.967
210.36	49.967
210.38	49.967
210.4	49.967
210.42	49.967
210.44	49.967
210.46	49.967
210.48	49.967
210.5	49.967
210.52	49.967
210.54	49.967
210.56	49.967
210.58	49.967
210.6	49.967
210.62	49.967
210.64	49.967
210.66	49.967
210.68	49.967
210.7	49.967
210.72	49.967
210.74	49.967
210.76	49.967
210.78	49.967
210.8	49.967
210.82	49.967
210.84	49.967
210.86	49.967
210.88	49.967
210.9	49.967
210.92	49.967
210.94	49.967
210.96	49.967
210.98	49.967
211	49.967
211.02	49.967
211.04	49.967
211.06	49.967
211.08	49.967
211.1	49.967
211.12	49.967
211.14	49.967
211.16	49.967
211.18	49.967
211.2	49.967
211.22	49.967
211.24	49.967
211.26	49.967
211.28	49.967
211.3	49.967
211.32	49.967
211.34	49.968
211.36	49.968
211.38	49.968
211.4	49.968
211.42	49.968
211.44	49.968
211.46	49.968
211.48	49.968
211.5	49.968
211.52	49.968
211.54	49.968
211.56	49.968
211.58	49.968
211.6	49.968
211.62	49.968
211.64	49.968
211.66	49.968
211.68	49.968
211.7	49.968
211.72	49.968
211.74	49.968
211.76	49.968
211.78	49.968
211.8	49.968
211.82	49.968
211.84	49.968
211.86	49.968
211.88	49.968
211.9	49.968
211.92	49.968
211.94	49.968
211.96	49.968
211.98	49.968
212	49.968
212.02	49.968
212.04	49.968
212.06	49.968
212.08	49.968
212.1	49.968
212.12	49.968
212.14	49.967
212.16	49.967
212.18	49.967
212.2	49.967
212.22	49.967
212.24	49.967
212.26	49.967
212.28	49.967
212.3	49.967
212.32	49.967
212.34	49.967
212.36	49.967
212.38	49.967
212.4	49.966
212.42	49.966
212.44	49.966
212.46	49.966
212.48	49.966
212.5	49.966
212.52	49.966
212.54	49.966
212.56	49.966
212.58	49.966
212.6	49.966
212.62	49.966
212.64	49.966
212.66	49.966
212.68	49.965
212.7	49.965
212.72	49.965
212.74	49.965
212.76	49.965
212.78	49.965
212.8	49.965
212.82	49.965
212.84	49.965
212.86	49.965
212.88	49.965
212.9	49.965
212.92	49.965
212.94	49.964
212.96	49.964
212.98	49.964
213	49.964
213.02	49.964
213.04	49.964
213.06	49.964
213.08	49.964
213.1	49.964
213.12	49.964
213.14	49.964
213.16	49.964
213.18	49.964
213.2	49.963
213.22	49.963
213.24	49.963
213.26	49.963
213.28	49.963
213.3	49.963
213.32	49.963
213.34	49.963
213.36	49.963
213.38	49.963
213.4	49.963
213.42	49.963
213.44	49.963
213.46	49.963
213.48	49.962
213.5	49.962
213.52	49.962
213.54	49.962
213.56	49.962
213.58	49.962
213.6	49.962
213.62	49.962
213.64	49.962
213.66	49.962
213.68	49.962
213.7	49.962
213.72	49.962
213.74	49.961
213.76	49.961
213.78	49.961
213.8	49.961
213.82	49.961
213.84	49.961
213.86	49.961
213.88	49.961
213.9	49.961
213.92	49.961
213.94	49.961
213.96	49.961
213.98	49.961
214	49.96
214.02	49.96
214.04	49.96
214.06	49.96
214.08	49.96
214.1	49.96
214.12	49.96
214.14	49.96
214.16	49.96
214.18	49.96
214.2	49.96
214.22	49.96
214.24	49.96
214.26	49.96
214.28	49.959
214.3	49.959
214.32	49.959
214.34	49.959
214.36	49.959
214.38	49.959
214.4	49.959
214.42	49.959
214.44	49.959
214.46	49.959
214.48	49.959
214.5	49.959
214.52	49.959
214.54	49.958
214.56	49.958
214.58	49.958
214.6	49.958
214.62	49.958
214.64	49.958
214.66	49.958
214.68	49.958
214.7	49.958
214.72	49.958
214.74	49.958
214.76	49.958
214.78	49.958
214.8	49.958
214.82	49.957
214.84	49.957
214.86	49.957
214.88	49.957
214.9	49.957
214.92	49.957
214.94	49.957
214.96	49.957
214.98	49.957
215	49.957
215.02	49.957
215.04	49.957
215.06	49.957
215.08	49.956
215.1	49.956
215.12	49.956
215.14	49.956
215.16	49.956
215.18	49.956
215.2	49.956
215.22	49.956
215.24	49.956
215.26	49.956
215.28	49.956
215.3	49.956
215.32	49.956
215.34	49.955
215.36	49.955
215.38	49.955
215.4	49.955
215.42	49.955
215.44	49.955
215.46	49.955
215.48	49.955
215.5	49.955
215.52	49.955
215.54	49.955
215.56	49.955
215.58	49.955
215.6	49.954
215.62	49.954
215.64	49.954
215.66	49.954
215.68	49.954
215.7	49.954
215.72	49.954
215.74	49.954
215.76	49.954
215.78	49.954
215.8	49.954
215.82	49.954
215.84	49.954
215.86	49.954
215.88	49.953
215.9	49.953
215.92	49.953
215.94	49.953
215.96	49.953
215.98	49.953
216	49.953
216.02	49.953
216.04	49.953
216.06	49.953
216.08	49.953
216.1	49.953
216.12	49.953
216.14	49.953
216.16	49.953
216.18	49.953
216.2	49.953
216.22	49.953
216.24	49.953
216.26	49.953
216.28	49.953
216.3	49.953
216.32	49.953
216.34	49.953
216.36	49.953
216.38	49.953
216.4	49.953
216.42	49.953
216.44	49.953
216.46	49.954
216.48	49.954
216.5	49.954
216.52	49.954
216.54	49.954
216.56	49.954
216.58	49.954
216.6	49.954
216.62	49.954
216.64	49.954
216.66	49.954
216.68	49.954
216.7	49.954
216.72	49.954
216.74	49.954
216.76	49.954
216.78	49.954
216.8	49.954
216.82	49.954
216.84	49.954
216.86	49.954
216.88	49.954
216.9	49.954
216.92	49.954
216.94	49.954
216.96	49.954
216.98	49.954
217	49.954
217.02	49.954
217.04	49.954
217.06	49.954
217.08	49.954
217.1	49.954
217.12	49.954
217.14	49.954
217.16	49.954
217.18	49.954
217.2	49.954
217.22	49.954
217.24	49.954
217.26	49.954
217.28	49.954
217.3	49.954
217.32	49.954
217.34	49.955
217.36	49.955
217.38	49.955
217.4	49.955
217.42	49.955
217.44	49.955
217.46	49.955
217.48	49.955
217.5	49.955
217.52	49.955
217.54	49.955
217.56	49.955
217.58	49.955
217.6	49.955
217.62	49.955
217.64	49.955
217.66	49.955
217.68	49.955
217.7	49.955
217.72	49.955
217.74	49.955
217.76	49.955
217.78	49.955
217.8	49.955
217.82	49.955
217.84	49.955
217.86	49.955
217.88	49.955
217.9	49.955
217.92	49.955
217.94	49.955
217.96	49.955
217.98	49.955
218	49.955
218.02	49.955
218.04	49.955
218.06	49.955
218.08	49.955
218.1	49.955
218.12	49.955
218.14	49.955
218.16	49.955
218.18	49.955
218.2	49.955
218.22	49.955
218.24	49.956
218.26	49.956
218.28	49.956
218.3	49.956
218.32	49.956
218.34	49.956
218.36	49.956
218.38	49.956
218.4	49.956
218.42	49.956
218.44	49.956
218.46	49.956
218.48	49.956
218.5	49.956
218.52	49.956
218.54	49.956
218.56	49.956
218.58	49.956
218.6	49.956
218.62	49.956
218.64	49.956
218.66	49.956
218.68	49.956
218.7	49.956
218.72	49.956
218.74	49.956
218.76	49.956
218.78	49.956
218.8	49.956
218.82	49.956
218.84	49.956
218.86	49.956
218.88	49.956
218.9	49.956
218.92	49.956
218.94	49.956
218.96	49.956
218.98	49.956
219	49.956
219.02	49.956
219.04	49.956
219.06	49.956
219.08	49.956
219.1	49.956
219.12	49.957
219.14	49.957
219.16	49.957
219.18	49.957
219.2	49.957
219.22	49.957
219.24	49.957
219.26	49.957
219.28	49.957
219.3	49.957
219.32	49.957
219.34	49.957
219.36	49.957
219.38	49.957
219.4	49.957
219.42	49.957
219.44	49.957
219.46	49.957
219.48	49.957
219.5	49.957
219.52	49.957
219.54	49.957
219.56	49.957
219.58	49.957
219.6	49.957
219.62	49.957
219.64	49.957
219.66	49.957
219.68	49.957
219.7	49.957
219.72	49.957
219.74	49.957
219.76	49.957
219.78	49.957
219.8	49.957
219.82	49.957
219.84	49.957
219.86	49.957
219.88	49.957
219.9	49.957
219.92	49.957
219.94	49.957
219.96	49.957
219.98	49.957
220	49.958
220.02	49.958
220.04	49.958
220.06	49.958
220.08	49.958
220.1	49.958
220.12	49.958
220.14	49.958
220.16	49.958
220.18	49.958
220.2	49.958
220.22	49.958
220.24	49.958
220.26	49.958
220.28	49.958
220.3	49.958
220.32	49.958
220.34	49.958
220.36	49.958
220.38	49.958
220.4	49.958
220.42	49.958
220.44	49.958
220.46	49.958
220.48	49.958
220.5	49.958
220.52	49.958
220.54	49.958
220.56	49.958
220.58	49.958
220.6	49.958
220.62	49.958
220.64	49.958
220.66	49.958
220.68	49.958
220.7	49.958
220.72	49.958
220.74	49.958
220.76	49.958
220.78	49.958
220.8	49.958
220.82	49.958
220.84	49.958
220.86	49.958
220.88	49.958
220.9	49.959
220.92	49.959
220.94	49.959
220.96	49.959
220.98	49.959
221	49.959
221.02	49.959
221.04	49.959
221.06	49.959
221.08	49.959
221.1	49.959
221.12	49.959
221.14	49.959
221.16	49.959
221.18	49.959
221.2	49.959
221.22	49.959
221.24	49.959
221.26	49.959
221.28	49.959
221.3	49.959
221.32	49.959
221.34	49.959
221.36	49.959
221.38	49.959
221.4	49.959
221.42	49.959
221.44	49.959
221.46	49.959
221.48	49.959
221.5	49.959
221.52	49.959
221.54	49.959
221.56	49.959
221.58	49.959
221.6	49.959
221.62	49.959
221.64	49.959
221.66	49.959
221.68	49.959
221.7	49.959
221.72	49.959
221.74	49.959
221.76	49.959
221.78	49.96
221.8	49.96
221.82	49.96
221.84	49.96
221.86	49.96
221.88	49.96
221.9	49.96
221.92	49.96
221.94	49.96
221.96	49.96
221.98	49.96
222	49.96
222.02	49.96
222.04	49.96
222.06	49.96
222.08	49.96
222.1	49.96
222.12	49.96
222.14	49.96
222.16	49.96
222.18	49.96
222.2	49.96
222.22	49.96
222.24	49.96
222.26	49.96
222.28	49.96
222.3	49.96
222.32	49.96
222.34	49.96
222.36	49.96
222.38	49.96
222.4	49.96
222.42	49.96
222.44	49.96
222.46	49.96
222.48	49.96
222.5	49.96
222.52	49.96
222.54	49.96
222.56	49.96
222.58	49.96
222.6	49.96
222.62	49.96
222.64	49.96
222.66	49.96
222.68	49.961
222.7	49.961
222.72	49.961
222.74	49.961
222.76	49.961
222.78	49.961
222.8	49.961
222.82	49.961
222.84	49.961
222.86	49.961
222.88	49.961
222.9	49.961
222.92	49.961
222.94	49.961
222.96	49.961
222.98	49.961
223	49.961
223.02	49.961
223.04	49.961
223.06	49.961
223.08	49.961
223.1	49.961
223.12	49.961
223.14	49.961
223.16	49.961
223.18	49.961
223.2	49.961
223.22	49.961
223.24	49.961
223.26	49.961
223.28	49.961
223.3	49.961
223.32	49.961
223.34	49.961
223.36	49.961
223.38	49.961
223.4	49.961
223.42	49.961
223.44	49.961
223.46	49.961
223.48	49.961
223.5	49.961
223.52	49.961
223.54	49.961
223.56	49.962
223.58	49.962
223.6	49.962
223.62	49.962
223.64	49.962
223.66	49.962
223.68	49.962
223.7	49.962
223.72	49.962
223.74	49.962
223.76	49.962
223.78	49.962
223.8	49.962
223.82	49.962
223.84	49.962
223.86	49.962
223.88	49.962
223.9	49.962
223.92	49.962
223.94	49.962
223.96	49.962
223.98	49.962
224	49.962
224.02	49.962
224.04	49.962
224.06	49.962
224.08	49.962
224.1	49.962
224.12	49.962
224.14	49.962
224.16	49.962
224.18	49.962
224.2	49.962
224.22	49.962
224.24	49.962
224.26	49.962
224.28	49.962
224.3	49.962
224.32	49.962
224.34	49.963
224.36	49.963
224.38	49.963
224.4	49.963
224.42	49.963
224.44	49.963
224.46	49.963
224.48	49.963
224.5	49.963
224.52	49.963
224.54	49.963
224.56	49.963
224.58	49.963
224.6	49.963
224.62	49.963
224.64	49.963
224.66	49.963
224.68	49.963
224.7	49.963
224.72	49.963
224.74	49.963
224.76	49.963
224.78	49.963
224.8	49.963
224.82	49.963
224.84	49.963
224.86	49.963
224.88	49.963
224.9	49.963
224.92	49.963
224.94	49.963
224.96	49.963
224.98	49.963
225	49.964
225.02	49.964
225.04	49.964
225.06	49.964
225.08	49.964
225.1	49.964
225.12	49.964
225.14	49.964
225.16	49.964
225.18	49.964
225.2	49.964
225.22	49.964
225.24	49.964
225.26	49.964
225.28	49.964
225.3	49.964
225.32	49.964
225.34	49.964
225.36	49.964
225.38	49.964
225.4	49.964
225.42	49.964
225.44	49.964
225.46	49.964
225.48	49.964
225.5	49.964
225.52	49.964
225.54	49.964
225.56	49.964
225.58	49.964
225.6	49.964
225.62	49.964
225.64	49.964
225.66	49.964
225.68	49.965
225.7	49.965
225.72	49.965
225.74	49.965
225.76	49.965
225.78	49.965
225.8	49.965
225.82	49.965
225.84	49.965
225.86	49.965
225.88	49.965
225.9	49.965
225.92	49.965
225.94	49.965
225.96	49.965
225.98	49.965
226	49.965
226.02	49.965
226.04	49.965
226.06	49.965
226.08	49.965
226.1	49.965
226.12	49.965
226.14	49.965
226.16	49.965
226.18	49.965
226.2	49.965
226.22	49.965
226.24	49.965
226.26	49.965
226.28	49.965
226.3	49.965
226.32	49.965
226.34	49.966
226.36	49.966
226.38	49.966
226.4	49.966
226.42	49.966
226.44	49.966
226.46	49.966
226.48	49.966
226.5	49.966
226.52	49.966
226.54	49.966
226.56	49.966
226.58	49.966
226.6	49.966
226.62	49.966
226.64	49.966
226.66	49.966
226.68	49.966
226.7	49.966
226.72	49.966
226.74	49.966
226.76	49.966
226.78	49.966
226.8	49.966
226.82	49.966
226.84	49.966
226.86	49.966
226.88	49.966
226.9	49.966
226.92	49.966
226.94	49.966
226.96	49.966
226.98	49.966
227	49.966
227.02	49.967
227.04	49.967
227.06	49.967
227.08	49.967
227.1	49.967
227.12	49.967
227.14	49.967
227.16	49.967
227.18	49.967
227.2	49.967
227.22	49.967
227.24	49.967
227.26	49.967
227.28	49.967
227.3	49.967
227.32	49.967
227.34	49.967
227.36	49.967
227.38	49.967
227.4	49.967
227.42	49.967
227.44	49.967
227.46	49.967
227.48	49.967
227.5	49.967
227.52	49.967
227.54	49.967
227.56	49.967
227.58	49.967
227.6	49.967
227.62	49.967
227.64	49.967
227.66	49.967
227.68	49.968
227.7	49.968
227.72	49.968
227.74	49.968
227.76	49.968
227.78	49.968
227.8	49.968
227.82	49.968
227.84	49.968
227.86	49.968
227.88	49.968
227.9	49.968
227.92	49.968
227.94	49.968
227.96	49.968
227.98	49.968
228	49.968
228.02	49.968
228.04	49.968
228.06	49.968
228.08	49.968
228.1	49.968
228.12	49.968
228.14	49.968
228.16	49.968
228.18	49.968
228.2	49.968
228.22	49.968
228.24	49.968
228.26	49.968
228.28	49.968
228.3	49.968
228.32	49.968
228.34	49.968
228.36	49.968
228.38	49.968
228.4	49.968
228.42	49.968
228.44	49.968
228.46	49.968
228.48	49.968
228.5	49.968
228.52	49.968
228.54	49.968
228.56	49.968
228.58	49.968
228.6	49.968
228.62	49.968
228.64	49.968
228.66	49.968
228.68	49.968
228.7	49.968
228.72	49.968
228.74	49.968
228.76	49.968
228.78	49.968
228.8	49.968
228.82	49.968
228.84	49.968
228.86	49.968
228.88	49.968
228.9	49.968
228.92	49.968
228.94	49.968
228.96	49.968
228.98	49.968
229	49.968
229.02	49.968
229.04	49.968
229.06	49.968
229.08	49.968
229.1	49.968
229.12	49.968
229.14	49.968
229.16	49.968
229.18	49.968
229.2	49.968
229.22	49.968
229.24	49.968
229.26	49.968
229.28	49.968
229.3	49.968
229.32	49.968
229.34	49.968
229.36	49.968
229.38	49.968
229.4	49.968
229.42	49.968
229.44	49.968
229.46	49.968
229.48	49.968
229.5	49.968
229.52	49.968
229.54	49.968
229.56	49.968
229.58	49.968
229.6	49.968
229.62	49.968
229.64	49.968
229.66	49.968
229.68	49.968
229.7	49.968
229.72	49.968
229.74	49.968
229.76	49.968
229.78	49.968
229.8	49.968
229.82	49.968
229.84	49.968
229.86	49.968
229.88	49.968
229.9	49.968
229.92	49.968
229.94	49.968
229.96	49.968
229.98	49.968
230	49.967
230.02	49.967
230.04	49.967
230.06	49.967
230.08	49.967
230.1	49.967
230.12	49.967
230.14	49.967
230.16	49.967
230.18	49.967
230.2	49.967
230.22	49.967
230.24	49.967
230.26	49.967
230.28	49.967
230.3	49.967
230.32	49.967
230.34	49.967
230.36	49.967
230.38	49.967
230.4	49.967
230.42	49.967
230.44	49.967
230.46	49.967
230.48	49.967
230.5	49.967
230.52	49.967
230.54	49.967
230.56	49.967
230.58	49.967
230.6	49.967
230.62	49.967
230.64	49.967
230.66	49.967
230.68	49.967
230.7	49.967
230.72	49.967
230.74	49.967
230.76	49.967
230.78	49.967
230.8	49.967
230.82	49.967
230.84	49.967
230.86	49.967
230.88	49.967
230.9	49.967
230.92	49.967
230.94	49.967
230.96	49.967
230.98	49.967
231	49.967
231.02	49.967
231.04	49.967
231.06	49.967
231.08	49.967
231.1	49.967
231.12	49.967
231.14	49.967
231.16	49.967
231.18	49.967
231.2	49.967
231.22	49.967
231.24	49.967
231.26	49.967
231.28	49.967
231.3	49.967
231.32	49.967
231.34	49.967
231.36	49.967
231.38	49.967
231.4	49.967
231.42	49.967
231.44	49.967
231.46	49.967
231.48	49.967
231.5	49.967
231.52	49.967
231.54	49.967
231.56	49.967
231.58	49.967
231.6	49.967
231.62	49.967
231.64	49.967
231.66	49.967
231.68	49.967
231.7	49.967
231.72	49.967
231.74	49.967
231.76	49.967
231.78	49.967
231.8	49.967
231.82	49.967
231.84	49.967
231.86	49.967
231.88	49.967
231.9	49.967
231.92	49.967
231.94	49.967
231.96	49.967
231.98	49.967
232	49.967
232.02	49.967
232.04	49.967
232.06	49.967
232.08	49.967
232.1	49.967
232.12	49.967
232.14	49.967
232.16	49.967
232.18	49.967
232.2	49.967
232.22	49.967
232.24	49.967
232.26	49.967
232.28	49.967
232.3	49.967
232.32	49.967
232.34	49.967
232.36	49.967
232.38	49.967
232.4	49.967
232.42	49.967
232.44	49.967
232.46	49.967
232.48	49.967
232.5	49.967
232.52	49.967
232.54	49.967
232.56	49.967
232.58	49.967
232.6	49.967
232.62	49.967
232.64	49.967
232.66	49.967
232.68	49.967
232.7	49.967
232.72	49.967
232.74	49.967
232.76	49.967
232.78	49.967
232.8	49.967
232.82	49.967
232.84	49.967
232.86	49.967
232.88	49.967
232.9	49.967
232.92	49.967
232.94	49.967
232.96	49.967
232.98	49.967
233	49.967
233.02	49.967
233.04	49.967
233.06	49.967
233.08	49.967
233.1	49.967
233.12	49.967
233.14	49.967
233.16	49.967
233.18	49.967
233.2	49.967
233.22	49.967
233.24	49.967
233.26	49.967
233.28	49.967
233.3	49.967
233.32	49.967
233.34	49.967
233.36	49.967
233.38	49.967
233.4	49.967
233.42	49.967
233.44	49.967
233.46	49.967
233.48	49.967
233.5	49.967
233.52	49.967
233.54	49.967
233.56	49.967
233.58	49.967
233.6	49.967
233.62	49.967
233.64	49.967
233.66	49.967
233.68	49.967
233.7	49.967
233.72	49.967
233.74	49.967
233.76	49.967
233.78	49.967
233.8	49.967
233.82	49.967
233.84	49.967
233.86	49.967
233.88	49.967
233.9	49.967
233.92	49.967
233.94	49.967
233.96	49.967
233.98	49.967
234	49.966
234.02	49.966
234.04	49.966
234.06	49.966
234.08	49.966
234.1	49.966
234.12	49.966
234.14	49.966
234.16	49.966
234.18	49.966
234.2	49.966
234.22	49.966
234.24	49.966
234.26	49.966
234.28	49.966
234.3	49.966
234.32	49.966
234.34	49.966
234.36	49.966
234.38	49.966
234.4	49.966
234.42	49.966
234.44	49.966
234.46	49.966
234.48	49.966
234.5	49.966
234.52	49.966
234.54	49.966
234.56	49.966
234.58	49.966
234.6	49.966
234.62	49.966
234.64	49.966
234.66	49.966
234.68	49.966
234.7	49.966
234.72	49.966
234.74	49.966
234.76	49.966
234.78	49.966
234.8	49.966
234.82	49.966
234.84	49.966
234.86	49.966
234.88	49.966
234.9	49.966
234.92	49.966
234.94	49.966
234.96	49.966
234.98	49.966
235	49.966
235.02	49.966
235.04	49.966
235.06	49.966
235.08	49.966
235.1	49.966
235.12	49.966
235.14	49.966
235.16	49.966
235.18	49.966
235.2	49.966
235.22	49.966
235.24	49.966
235.26	49.966
235.28	49.966
235.3	49.966
235.32	49.966
235.34	49.966
235.36	49.966
235.38	49.966
235.4	49.966
235.42	49.966
235.44	49.966
235.46	49.966
